,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
2185,2185,香港興記燒臘粥麵專家,nhdk,2,"['便當', '麵食', '港式', '粥']",False,9.0,79.0,40.0,15.0,2.6121187541055364,229,2023-05-23 11:39:03.317331
2186,2186,一品魯肉飯,w0dd,2,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,3.04368936309181,3844,2023-05-23 11:39:03.317331
2187,2187,Minibox與烤食煮盒便當 (松山民生店),f0dp,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.7272396064935007,690,2023-05-23 11:39:03.317331
2188,2188,Golden蔗家店 (松山饒河店),ru91,1,['飲料'],False,29.0,79.0,40.0,15.0,2.9829873491816654,793,2023-05-23 11:39:03.317331
2189,2189,空腹鐵板吐司 (松山八德店),phf9,1,"['台式', '三明治 / 吐司']",False,29.0,79.0,40.0,15.0,2.118183531651335,324,2023-05-23 11:39:03.317331
2190,2190,明亮越式,d3jd,2,['東南亞'],False,29.0,99.0,40.0,10.0,2.564024122465313,1200,2023-05-23 11:39:03.317331
2191,2191,2xLu二口旅茶 (南京三民店),gdhm,1,['飲料'],False,29.0,99.0,40.0,15.0,2.222564082013696,73,2023-05-23 11:39:03.317331
2192,2192,HBJ Kitchen 舒肥健康餐,l2ui,1,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,1.8698063587742813,814,2023-05-23 11:39:03.317331
2193,2193,中條牛肉麵,u1vo,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,3.178167856520603,1036,2023-05-23 11:39:03.317331
2194,2194,長壽三好庵,qjsf,3,"['麵食', '日式']",False,29.0,99.0,40.0,15.0,2.0144316675293483,88,2023-05-23 11:39:03.317331
2195,2195,樂芙健康餐盒,he1z,1,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.935669520890668,282,2023-05-23 11:39:03.317331
2196,2196,好食肌健康新飲食 (南京店),k4ow,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.008452275424896,31,2023-05-23 11:39:03.317331
2197,2197,甘蔗の媽媽 (信義永吉店),kbso,1,['飲料'],False,29.0,99.0,40.0,15.0,1.9686677102172363,27,2023-05-23 11:39:03.317331
2198,2198,Burger Talks 漢堡速客 Express,pepp,2,"['漢堡', '歐美']",False,9.0,79.0,40.0,15.0,3.8489438101106512,721,2023-05-23 11:39:03.317331
2199,2199,Poké Shop波克蔬,c6ox,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.103026011422497,437,2023-05-23 11:39:03.317331
2200,2200,老時光麵飯館,ny4l,1,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,3.048144527939632,323,2023-05-23 11:39:03.317331
2201,2201,不貽樣湯包 (台北松德店),m4aq,1,"['中式', '麵食']",False,29.0,79.0,40.0,15.0,2.248625785486505,2001,2023-05-23 11:39:03.317331
2202,2202,鳳城燒臘榮冠茶餐廳,n9pk,3,"['便當', '港式']",False,29.0,99.0,40.0,15.0,3.0623696406790253,645,2023-05-23 11:39:03.317331
2203,2203,丹堤咖啡 (台北濟南店),ucuh,2,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,40.0,15.0,1.905547583789717,176,2023-05-23 11:39:03.317331
2204,2204,辛潮滷肉飯 (台北市府店),c368,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,1.9016498465538176,70,2023-05-23 11:39:03.317331
2205,2205,香港粵菜隆騰燒臘館,cc49,2,"['湯品', '麵食', '港式', '粥']",False,29.0,99.0,40.0,15.0,1.9290543753408231,18,2023-05-23 11:39:03.317331
2206,2206,金菊雞肉飯 (台北合江店),xciq,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,3.1808279755312903,64,2023-05-23 11:39:03.317331
2207,2207,台南鱔魚意麵,u8co,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.595358872888634,751,2023-05-23 11:39:03.317331
2208,2208,心丼食份,wsqv,3,['日式'],False,29.0,79.0,40.0,15.0,2.175365275170177,113,2023-05-23 11:39:03.317331
2209,2209,茶多酚 自然茶飲,y5pc,1,['飲料'],False,29.0,99.0,40.0,15.0,3.06666880787,2263,2023-05-23 11:39:03.317331
2210,2210,六年13班,f8og,3,"['歐美', '麵食']",False,29.0,79.0,40.0,15.0,2.6002993209723355,2074,2023-05-23 11:39:03.317331
2211,2211,懿品小珍.涼麵.涼皮.麻辣湯品專賣店,z0bv,2,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,10.0,3.6158951878736327,2059,2023-05-23 11:39:03.317331
2212,2212,台灣第一腿,yyok,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,1.6447400420987015,219,2023-05-23 11:39:03.317331
2213,2213,福の涼麵,b4pb,1,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,3.266103172485597,4223,2023-05-23 11:39:03.317331
2214,2214,興隆涼麵 臭豆腐,m6xm,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.735909090053276,803,2023-05-23 11:39:03.317331
2215,2215,米本精緻餐盒,iosw,2,"['便當', '台式']",False,9.0,79.0,40.0,15.0,3.142044953026492,323,2023-05-23 11:39:03.317331
2216,2216,黑佃日式鍋燒烏龍專賣店,epoy,1,"['麵食', '日式']",False,29.0,99.0,40.0,15.0,2.035185637511049,40,2023-05-23 11:39:03.317331
2217,2217,咖哩爸爸,jwht,1,"['咖哩', '台式']",False,9.0,79.0,40.0,15.0,2.823260506284889,663,2023-05-23 11:39:03.317331
2218,2218,馬祖麵館 (台北錦州店),i5fd,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,3.0568497019889938,1509,2023-05-23 11:39:03.317331
2219,2219,大河屋 (微風廣場),s2qi,3,['日式'],False,29.0,99.0,40.0,15.0,1.486390105811557,299,2023-05-23 11:39:03.317331
2220,2220,福洱商行 (台北松江南京店),u3mr,1,['台式'],False,9.0,79.0,40.0,15.0,2.646312994708329,194,2023-05-23 11:39:03.317331
2221,2221,義見鐘情義大利麵,c1hh,3,"['歐美', '麵食']",False,9.0,79.0,40.0,15.0,3.4848348000048697,1896,2023-05-23 11:39:03.317331
2222,2222,韓庭州 (台北公館店),uieb,3,"['韓式', '麵食', '火鍋']",False,29.0,99.0,40.0,15.0,2.5439354528072595,308,2023-05-23 11:39:03.317331
2223,2223,晶品阿嬤烤肉飯,w9tv,2,"['湯品', '台式']",False,29.0,79.0,40.0,30.0,2.634818088456003,2621,2023-05-23 11:39:03.317331
2224,2224,御狀元烤肉飯,yxox,2,"['便當', '台式']",False,9.0,79.0,40.0,15.0,3.764423644986408,760,2023-05-23 11:39:03.317331
2225,2225,柚后單品茶港式茶飲專門,kp0z,1,['飲料'],False,29.0,99.0,40.0,15.0,1.847490031151326,159,2023-05-23 11:39:03.317331
2226,2226,喫尤平價鐵板燒 (台北師大店),ybut,3,"['鐵板燒', '台式', '牛排']",False,29.0,99.0,40.0,15.0,2.526297696028227,24,2023-05-23 11:39:03.317331
2227,2227,川幫子_牛肉麵_拌麵_涼麵,le3z,2,"['湯品', '麵食', '台式']",False,29.0,79.0,40.0,15.0,2.623585929327774,58,2023-05-23 11:39:03.317331
2228,2228,老魏四川担担麵,nf5a,3,"['中式', '湯品', '麵食']",False,9.0,79.0,40.0,15.0,2.0263812771318985,181,2023-05-23 11:39:03.317331
2229,2229,卡賀廚房 (台北小巨蛋店),d8dr,1,"['早餐', '歐美']",False,29.0,99.0,40.0,10.0,2.149735980460218,473,2023-05-23 11:39:03.317331
2230,2230,功夫茶KUNGFUTEA (台北錦州店),b06g,1,['飲料'],False,29.0,99.0,40.0,15.0,3.101296471542092,255,2023-05-23 11:39:03.317331
2231,2231,胖老爹美式炸雞 (台北東門店),y3wt,2,"['歐美', '炸雞']",False,29.0,99.0,40.0,15.0,2.468495508781708,1996,2023-05-23 11:39:03.317331
2232,2232,新丼 (大安和平店),ukpn,2,['日式'],False,29.0,99.0,40.0,15.0,1.5547447210081005,14,2023-05-23 11:39:03.317331
2233,2233,真味坊正宗重慶酸辣粉,qy84,2,"['中式', '麵食']",False,29.0,99.0,40.0,15.0,3.337385926286344,172,2023-05-23 11:39:03.317331
2234,2234,后庒排骨酥麵,hozg,1,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,2.82177020288812,82,2023-05-23 11:39:03.317331
2235,2235,蒸の不一樣,w3kk,2,"['中式', '餃子']",False,29.0,99.0,40.0,15.0,3.039498880887736,2115,2023-05-23 11:39:03.317331
2236,2236,川陝涼皮,kccq,2,"['中式', '麵食']",False,29.0,99.0,40.0,15.0,2.5572998422681086,273,2023-05-23 11:39:03.317331
2237,2237,老郭川菜館川味飄香46年,qloo,3,['中式'],False,29.0,99.0,40.0,15.0,2.3174978317503183,61,2023-05-23 11:39:03.317331
2238,2238,Louisa 路易莎 (台北合江店),spaq,1,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,40.0,15.0,2.712480008868096,29,2023-05-23 11:39:03.317331
2239,2239,唐璞烘焙坊 (台北八德店),nsj3,3,"['甜點', '蛋糕']",False,29.0,79.0,40.0,15.0,1.6822536186435249,102,2023-05-23 11:39:03.317331
2240,2240,STRONGER 食壯哥餐盒本舖,mlkk,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.5801924642018936,122,2023-05-23 11:39:03.317331
2241,2241,長春涼麵,y7oz,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,10.0,2.7170629197370797,2130,2023-05-23 11:39:03.317331
2242,2242,八方雲集 (松山敦北店),zukr,2,"['台式', '餃子']",False,29.0,99.0,40.0,15.0,2.9354683749443464,565,2023-05-23 11:39:03.317331
2243,2243,台灣一品拉麵與刀削麵之家,k1bp,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.2904936957691096,418,2023-05-23 11:39:03.317331
2244,2244,飽之林早午餐店,vt3v,1,"['早餐', '湯品', '台式']",False,9.0,79.0,40.0,15.0,2.57460739137534,342,2023-05-23 11:39:03.317331
2245,2245,永豐盛包子饅頭專賣店,m1fr,2,['小吃'],False,29.0,99.0,40.0,15.0,2.7125288644264955,902,2023-05-23 11:39:03.317331
2246,2246,美加美早餐店,ghba,1,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,3.1749250313941557,714,2023-05-23 11:39:03.317331
2247,2247,城翔早午餐,gvat,1,"['早餐', '歐美']",False,29.0,79.0,40.0,15.0,2.4552702071259573,110,2023-05-23 11:39:03.317331
2248,2248,廚一家鮑汁燜雞米飯 (中正南昌店),wvw5,2,['台式'],False,29.0,99.0,40.0,15.0,3.5205587649333494,116,2023-05-23 11:39:03.317331
2249,2249,鐘予原味當歸鴨 (台北公館店),fc3q,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,10.0,2.9764834273398764,447,2023-05-23 11:39:03.317331
2250,2250,糧倉-龍泉居,wmq6,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,2.51042116385724,233,2023-05-23 11:39:03.317331
2251,2251,大和丼(咖喱.丼飯)-台北合江店,j7yw,2,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,2.999696322628858,2893,2023-05-23 11:39:03.317331
2252,2252,春寅食堂,os11,2,"['湯品', '便當', '台式']",False,29.0,79.0,40.0,15.0,2.3341686196235347,530,2023-05-23 11:39:03.317331
2253,2253,阮家廚房,b2tb,2,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,2.9179606852214,1310,2023-05-23 11:39:03.317331
2254,2254,Mr. 拉麵 (台北公館店),a4jf,2,"['麵食', '日式']",False,29.0,99.0,40.0,10.0,2.883667515371374,1022,2023-05-23 11:39:03.317331
2255,2255,樂之本味 (台北合江店),d1eo,1,['飲料'],False,29.0,99.0,40.0,10.0,3.168159648111356,1922,2023-05-23 11:39:03.317331
2256,2256,豪香熱炒 (台北台大店),cox2,3,['台式'],False,29.0,99.0,40.0,15.0,2.6929671996257234,186,2023-05-23 11:39:03.317331
2257,2257,Vicoli弄 Pasta& Pizza,d1ag,3,"['披薩', '歐美']",False,9.0,79.0,40.0,10.0,3.6132435438979833,1289,2023-05-23 11:39:03.317331
2258,2258,霞飛驛義大利麵,n5hd,3,"['歐美', '麵食']",False,29.0,99.0,40.0,15.0,2.430443237603457,239,2023-05-23 11:39:03.317331
2259,2259,滿食茶間 (台北伊通店),l1eo,1,['飲料'],False,9.0,79.0,40.0,15.0,2.8659857306847654,1602,2023-05-23 11:39:03.317331
2260,2260,永和豆漿 (台大公館店),k3xj,1,['小吃'],False,29.0,99.0,40.0,15.0,2.8268469433225087,2210,2023-05-23 11:39:03.317331
2261,2261,黑龍越南法國麵包,wfw1,2,['東南亞'],False,29.0,99.0,40.0,15.0,2.908170585719633,184,2023-05-23 11:39:03.317331
2262,2262,源士林粥品 (台北汀州店),f7s9,1,"['粥', '台式']",False,29.0,99.0,40.0,15.0,2.8944749794669,246,2023-05-23 11:39:03.317331
2263,2263,小李子麵食館,x2nf,1,"['湯品', '麵食', '台式']",False,29.0,79.0,40.0,15.0,2.3074506722638226,875,2023-05-23 11:39:03.317331
2264,2264,豆夫人紅豆湯 雪花冰,ojtp,1,['甜點'],False,29.0,99.0,40.0,15.0,2.2738742847429263,58,2023-05-23 11:39:03.317331
2265,2265,&TEA,sdae,1,['飲料'],False,29.0,99.0,40.0,15.0,2.278336312410176,162,2023-05-23 11:39:03.317331
2266,2266,豬腳阿蓮,cvyo,2,['台式'],False,29.0,99.0,40.0,15.0,3.5071656730390752,514,2023-05-23 11:39:03.317331
2267,2267,歐林鐵板燒,j9ik,3,"['鐵板燒', '台式']",False,29.0,79.0,40.0,15.0,2.8792683769681915,506,2023-05-23 11:39:03.317331
2268,2268,Johnny Bro 強尼兄弟健康廚房 (台科大店),n7iz,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.423947428432474,835,2023-05-23 11:39:03.317331
2269,2269,CFINE舒飯健康餐盒 (台北慶城店),c59d,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.1825002045702093,5,2023-05-23 11:39:03.317331
2270,2270,李師傅羹大王,d8po,1,"['麵食', '台式']",False,29.0,79.0,40.0,10.0,2.566038489509053,334,2023-05-23 11:39:03.317331
2271,2271,Veg14天天菜民生店,dm4i,2,['健康餐'],False,29.0,99.0,40.0,15.0,2.6175298816897827,27,2023-05-23 11:39:03.317331
2272,2272,東松排骨,lyp8,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,2.999410962082017,149,2023-05-23 11:39:03.317331
2273,2273,合集良飲,e6nc,2,['飲料'],False,29.0,99.0,40.0,10.0,2.072421696433973,718,2023-05-23 11:39:03.317331
2274,2274,晨光早午餐,uvbe,1,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,3.167104532963376,112,2023-05-23 11:39:03.317331
2275,2275,左爺爺的港式茶餐廳 (台北愛國東店),y2yg,3,"['麵食', '港式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.3996550059292145,603,2023-05-23 11:39:03.317331
2276,2276,文湯武醬 (中山合江店),z618,1,['小吃'],False,9.0,79.0,40.0,15.0,3.0891856492395697,1187,2023-05-23 11:39:03.317331
2277,2277,可不可熟成紅茶 (台北錦州店),tow0,1,['飲料'],False,9.0,79.0,40.0,15.0,3.2108797964045146,1123,2023-05-23 11:39:03.317331
2278,2278,樂興牛排館,n60k,2,"['台式', '牛排']",False,29.0,99.0,40.0,15.0,2.6822618346663134,395,2023-05-23 11:39:03.317331
2279,2279,蔬饗樂 sushiner,fxim,2,"['歐美', '素食']",False,9.0,79.0,40.0,15.0,3.050467236259931,409,2023-05-23 11:39:03.317331
2280,2280,八德素食坊,zp1h,1,"['湯品', '麵食', '素食']",False,9.0,79.0,40.0,15.0,2.031499067577993,206,2023-05-23 11:39:03.317331
2281,2281,瑞記海南雞飯 (敦北快享店),rk1n,3,['東南亞'],False,29.0,99.0,40.0,15.0,2.672820836585026,333,2023-05-23 11:39:03.317331
2282,2282,大地物語素食早午餐,d8lf,1,"['早餐', '素食']",False,29.0,99.0,40.0,10.0,3.848634283799312,3104,2023-05-23 11:39:03.317331
2283,2283,彌勒佛素食,dyk2,1,['素食'],False,29.0,79.0,40.0,15.0,2.7343379297854,137,2023-05-23 11:39:03.317331
2284,2284,十八廚 精緻便當,la99,2,"['便當', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.539629733368021,48,2023-05-23 11:39:03.317331
2285,2285,臻蜜定食舖 (珍蜜二店),rap6,2,['台式'],False,29.0,99.0,40.0,15.0,2.0343186081532134,61,2023-05-23 11:39:03.317331
2286,2286,香飲子XYZ (台北公館店),obzr,1,['飲料'],False,29.0,99.0,40.0,15.0,2.889895525461082,210,2023-05-23 11:39:03.317331
2287,2287,和妹麵店,m0dm,1,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,3.3682345554313957,4308,2023-05-23 11:39:03.317331
2288,2288,麥町吐司工房 (台北三民店),r8df,1,"['早餐', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.8344133206597166,1070,2023-05-23 11:39:03.317331
2289,2289,大王串串 燒烤炸物,e5od,2,"['麵食', '小吃', '炸雞']",False,29.0,99.0,40.0,10.0,2.3594691555903995,510,2023-05-23 11:39:03.317331
2290,2290,鴨香煲 (松山虎林店),j3mg,2,"['火鍋', '台式']",False,29.0,99.0,40.0,15.0,2.827873688877577,592,2023-05-23 11:39:03.317331
2291,2291,吐司好忙,pf5y,1,"['小吃', '三明治 / 吐司']",False,9.0,79.0,40.0,15.0,2.271153469363985,180,2023-05-23 11:39:03.317331
2292,2292,家呷Home Noodles麵鋪,fu9b,2,"['麵食', '日式']",False,29.0,99.0,40.0,15.0,2.641148215380187,410,2023-05-23 11:39:03.317331
2293,2293,品香素食店,frur,1,"['麵食', '餃子', '素食']",False,29.0,99.0,40.0,15.0,2.0401489006101583,61,2023-05-23 11:39:03.317331
2294,2294,慶州館 韓式料理,q7wy,3,"['韓式', '麵食']",False,29.0,99.0,40.0,15.0,2.030815699628969,404,2023-05-23 11:39:03.317331
2295,2295,老哥雞肉飯 乾拌麵,j426,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,1.542741789884413,6,2023-05-23 11:39:03.317331
2296,2296,芝生食堂 (台北民生社區店),il8s,2,['日式'],False,29.0,99.0,40.0,15.0,2.642007533655209,279,2023-05-23 11:39:03.317331
2297,2297,偷味道工作室 (台北和平店),okj7,2,['健康餐'],False,29.0,79.0,40.0,15.0,1.679800318722865,83,2023-05-23 11:39:03.317331
2298,2298,玖伍牛肉麵(台北天津店),d92l,2,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,3.446587508785052,405,2023-05-23 11:39:03.317331
2299,2299,麒玲義大利麵,b8so,2,"['歐美', '麵食']",False,29.0,99.0,40.0,10.0,3.054613452812422,3445,2023-05-23 11:39:03.317331
2300,2300,Louisa 路易莎 (台大公館店),r9im,1,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,40.0,15.0,2.7175742057876398,1500,2023-05-23 11:39:03.317331
2301,2301,亞蘭德倫自助餐,ggxh,2,"['便當', '台式']",False,9.0,79.0,40.0,15.0,3.804024471990584,609,2023-05-23 11:39:03.317331
2302,2302,雲城泰式料理,w6vg,3,['東南亞'],False,29.0,99.0,40.0,15.0,2.6866904878461586,1018,2023-05-23 11:39:03.317331
2303,2303,大阪王將 (台北錦州店),n3jw,2,"['餃子', '日式']",False,29.0,99.0,40.0,15.0,3.0612749133980817,759,2023-05-23 11:39:03.317331
2304,2304,福生園,y0bt,2,['台式'],False,29.0,99.0,40.0,15.0,2.6835753579947967,609,2023-05-23 11:39:03.317331
2305,2305,魔法雞排 (台大公館店),y1kb,3,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.887199116236647,1481,2023-05-23 11:39:03.317331
2306,2306,金仙魯肉飯鉑金食堂 (微風南京),h6yd,2,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,2.0405773820702438,750,2023-05-23 11:39:03.317331
2307,2307,QQ豬腳飯,ihmt,1,"['便當', '台式']",False,29.0,79.0,40.0,15.0,3.297792565316992,486,2023-05-23 11:39:03.317331
2308,2308,師大第一腿 壹森泰食堂 (師大創始店),pcn8,2,['東南亞'],False,29.0,99.0,40.0,15.0,2.52259652120293,81,2023-05-23 11:39:03.317331
2309,2309,初初健康家常飯盒,hd7y,2,"['湯品', '便當', '台式']",False,29.0,99.0,40.0,15.0,3.037257436657941,38,2023-05-23 11:39:03.317331
2310,2310,日初Sunrise早午餐,geje,2,"['早餐', '歐美']",False,9.0,79.0,40.0,15.0,2.842706019835225,119,2023-05-23 11:39:03.317331
2311,2311,Louisa 路易莎 (信義永春店),v6ck,1,"['咖啡', '蛋糕', '歐美']",False,29.0,79.0,40.0,15.0,2.643453360379834,1522,2023-05-23 11:39:03.317331
2312,2312,菩提蔬食餐盒,wouo,1,"['麵食', '火鍋', '素食']",False,29.0,99.0,40.0,15.0,2.5833980233630265,31,2023-05-23 11:39:03.317331
2313,2313,嘉嘉漢堡 (北市中正店),y2xd,1,"['早餐', '台式']",False,9.0,79.0,40.0,15.0,2.669715991099668,1292,2023-05-23 11:39:03.317331
2314,2314,豆漿哥小吃專門店 (南港同德店),n3oo,1,['小吃'],False,29.0,79.0,40.0,15.0,3.4321523372890512,2476,2023-05-23 11:39:03.317331
2315,2315,半日 茶研會社,gzl1,1,['飲料'],False,29.0,79.0,40.0,15.0,1.4168340530034136,276,2023-05-23 11:39:03.317331
2316,2316,辣個猴子Chilli Monkey,mver,1,['小吃'],False,9.0,79.0,40.0,15.0,2.459933642548419,101,2023-05-23 11:39:03.317331
2317,2317,廣合涼麵,zeqh,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,3.126012164563971,220,2023-05-23 11:39:03.317331
2318,2318,三清洞韓食 (中正南陽店),c5eg,2,"['韓式', '火鍋']",False,9.0,79.0,40.0,15.0,3.8421323420481936,2052,2023-05-23 11:39:03.317331
2319,2319,好事食堂 (台北民有店),f6tm,3,"['便當', '台式']",False,29.0,99.0,40.0,15.0,2.920922021187204,170,2023-05-23 11:39:03.317331
2320,2320,匠喝嫩仙草 (民生店),w8ve,1,['甜點'],False,29.0,99.0,40.0,15.0,2.931773729148948,1753,2023-05-23 11:39:03.317331
2321,2321,享賀牛排,c5ja,2,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,2.8334403137878925,333,2023-05-23 11:39:03.317331
2322,2322,巴雷巴雷印度餐廳 Balle Balle Indian Restaurant,w6vh,3,"['咖哩', '異國']",False,29.0,99.0,40.0,15.0,1.7365336852622448,851,2023-05-23 11:39:03.317331
2323,2323,安徽妹子烙餅店,f9jf,1,['台式'],False,29.0,99.0,40.0,15.0,2.580133684276484,1057,2023-05-23 11:39:03.317331
2324,2324,食肆天 (台北錦州店),w1f3,1,"['漢堡', '咖哩', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,3.341778510180692,27,2023-05-23 11:39:03.317331
2325,2325,拎刀躁咖便當,j5rh,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,3.525938909277047,143,2023-05-23 11:39:03.317331
2326,2326,七十二牛肉麵,e6pe,2,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,2.1050462890847226,451,2023-05-23 11:39:03.317331
2327,2327,92番茄牛肉麵,bo7s,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,3.2323854309062963,227,2023-05-23 11:39:03.317331
2328,2328,老四川巴蜀麻辣燙 (台北長安店),d0pd,3,"['中式', '火鍋']",False,9.0,79.0,40.0,10.0,2.3081723187222343,514,2023-05-23 11:39:03.317331
2329,2329,香茅廚泰式料理餐廳 (微風廣場店),keza,2,['東南亞'],False,29.0,99.0,40.0,15.0,1.4737418669206852,91,2023-05-23 11:39:03.317331
2330,2330,水某複合式小館,e9gb,1,"['湯品', '便當', '台式']",False,9.0,79.0,40.0,10.0,3.589746731867061,2566,2023-05-23 11:39:03.317331
2331,2331,好想見麵 (台北民生店),wg6b,2,"['麵食', '台式', '餃子']",False,29.0,99.0,40.0,15.0,2.6697808435492942,94,2023-05-23 11:39:03.317331
2332,2332,餅王蔥油餅,jih0,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,3.1736208245590136,793,2023-05-23 11:39:03.317331
2333,2333,九如義大利麵蛋包飯,ld83,3,"['歐美', '麵食']",False,9.0,79.0,40.0,15.0,3.646050155359521,536,2023-05-23 11:39:03.317331
2334,2334,中崙牛排鐵板麵(台北八德店),my54,2,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,1.5667342664160633,14,2023-05-23 11:39:03.317331
2335,2335,明吉 CUISINE (誠品松菸店),d5as,3,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,1.4750690910738904,125,2023-05-23 11:39:03.317331
2336,2336,米蘭炸雞,g3dw,2,"['歐美', '炸雞']",False,9.0,79.0,40.0,15.0,2.890522896610352,281,2023-05-23 11:39:03.317331
2337,2337,輪流請客 Togo,tz0s,3,['韓式'],False,29.0,79.0,40.0,15.0,2.6699013784392123,73,2023-05-23 11:39:03.317331
2338,2338,駱姐正雞酒 (誠品松菸店),w44j,2,['台式'],False,29.0,99.0,40.0,15.0,1.486806144290895,58,2023-05-23 11:39:03.317331
2339,2339,何太守港式菠蘿包專賣店,qibc,2,"['甜點', '港式']",False,29.0,99.0,40.0,15.0,2.88705813705945,369,2023-05-23 11:39:03.317331
2340,2340,潭村虱目魚店,me2q,2,"['湯品', '粥', '台式']",False,9.0,79.0,40.0,15.0,3.452592781292401,684,2023-05-23 11:39:03.317331
2341,2341,真粥到 (台北天津店),x7zc,1,"['粥', '台式']",False,29.0,99.0,40.0,15.0,3.4240703503096657,6335,2023-05-23 11:39:03.317331
2342,2342,美佳佳早中晚複合式餐飲,f2xf,2,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,2.404614053030847,1029,2023-05-23 11:39:03.317331
2343,2343,有煎餃子館 (中正杭州南店),d4ka,2,"['湯品', '台式', '餃子']",False,29.0,99.0,40.0,10.0,2.770339347347727,960,2023-05-23 11:39:03.317331
2344,2344,小旺號 (台北公館店),iubt,1,"['漢堡', '麵食', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.854463804152447,48,2023-05-23 11:39:03.317331
2345,2345,寶林咖啡館Polam Kopitian,l3rz,2,"['麵食', '素食', '東南亞']",False,29.0,79.0,40.0,15.0,2.9078039420296204,457,2023-05-23 11:39:03.317331
2346,2346,迷港家 (台北民生店),hqej,3,"['麵食', '港式']",False,29.0,99.0,40.0,15.0,2.687698120336496,64,2023-05-23 11:39:03.317331
2347,2347,三隻貓頭鷹文創咖啡,s83h,2,"['咖啡', '歐美']",False,29.0,99.0,40.0,15.0,1.5143510531244375,220,2023-05-23 11:39:03.317331
2348,2348,有煎餃子館 (台北松德館),tz7v,2,"['台式', '餃子']",False,29.0,79.0,40.0,15.0,2.569922041291516,53,2023-05-23 11:39:03.317331
2349,2349,有料搖搖茶 (松菸實驗室),emgh,1,['飲料'],False,29.0,99.0,40.0,15.0,1.2893141760219766,4,2023-05-23 11:39:03.317331
2350,2350,三友拉麵 (中山龍江店),ongn,3,"['麵食', '日式']",False,29.0,99.0,40.0,15.0,2.2518749327006558,53,2023-05-23 11:39:03.317331
2351,2351,永吉涼麵,z6nx,1,"['湯品', '麵食', '台式']",False,29.0,79.0,40.0,10.0,2.616275868002931,681,2023-05-23 11:39:03.317331
2352,2352,GI維度低卡餐盒,g3hk,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,3.720268696835515,2583,2023-05-23 11:39:03.317331
